id,label,homepage,domain,polarity,media_type,stories_per_week,primary_language
88925,wvmetronews.com,http://www.wvmetronews.com/,wvmetronews.com,-0.5,video_broadcast,128.0,en
89515,fox59.com,http://fox59.com/,fox59.com,-0.5,video_broadcast,142.0,en
89750,fox8live.com,http://www.fox8live.com/,fox8live.com,-0.5,video_broadcast,,en
89938,wbng.com,http://www.wbng.com/,wbng.com,-0.5,video_broadcast,,en
1787240,cm.tcpalm.com,http://cm.tcpalm.com/,tcpalm.com,-0.5,,254.0,en
1822133,amp.thenewsstar.com,http://amp.thenewsstar.com/,thenewsstar.com,-0.5,,87.0,en
25701,thesun.co.uk,http://www.thesun.co.uk/sol/homepage/,thesun.co.uk,-0.5,,2496.0,en
90885,local12.com,http://www.local12.com/,local12.com,-0.5,,,en
311585,cms.keloland.com,http://cms.keloland.com/,keloland.com,-0.5,,128.0,en
91233,kimt.com,http://www.kimt.com/,kimt.com,-0.5,,,
92026,normantranscript.com,http://normantranscript.com/,normantranscript.com,-0.5,print_native,,en
92210,koco.com,http://www.koco.com/,koco.com,-0.5,video_broadcast,448.0,en
166845,heraldmailmedia.com,http://heraldmailmedia.com/,heraldmailmedia.com,-0.5,,,en
92482,fox4kc.com,http://fox4kc.com/,fox4kc.com,-0.5,video_broadcast,62.0,en
92733,fox43.com,http://fox43.com/,fox43.com,-0.5,video_broadcast,,en
93744,wbtv.com,http://www.wbtv.com/,wbtv.com,-0.5,video_broadcast,,en
93764,gastongazette.com,http://www.gastongazette.com/,gastongazette.com,-0.5,,,en
1206698,stage.autonews.com,http://stage.autonews.com/,autonews.com,-0.5,,318.0,en
94537,1011now.com,http://www.1011now.com/,1011now.com,-0.5,video_broadcast,,en
94594,inman.com,http://www.inman.com/,inman.com,-0.5,,0.0,en
96003,wibw.com,http://www.wibw.com/,wibw.com,-0.5,video_broadcast,,en
96380,kfor.com,http://kfor.com/,kfor.com,-0.5,video_broadcast,101.0,en
86707,kwqc.com,http://www.kwqc.com/,kwqc.com,-0.5,,,
1848882,amp.nwfdailynews.com,http://amp.nwfdailynews.com/,nwfdailynews.com,-0.5,,,en
98913,hngn.com,http://www.hngn.com/,hngn.com,-0.5,,276.0,en
99254,okcfox.com,http://www.okcfox.com/,okcfox.com,-0.5,video_broadcast,,en
100163,greeleytribune.com,http://www.greeleytribune.com/,greeleytribune.com,-0.5,print_native,350.0,en
101117,ketv.com,http://www.ketv.com/,ketv.com,-0.5,video_broadcast,449.0,en
106275,wpbf.com,http://wpbf.com/,wpbf.com,-0.5,video_broadcast,386.0,en
106375,wxii12.com,http://wxii12.com/,wxii12.com,-0.5,video_broadcast,407.0,en
109670,wbko.com,http://wbko.com/,wbko.com,-0.5,video_broadcast,,en
111693,cpbj.com,http://cpbj.com/,cpbj.com,-0.5,,25.0,en
112798,insidesources.com,http://insidesources.com/,insidesources.com,-0.5,,0.0,
113179,wowt.com,http://wowt.com/,wowt.com,-0.5,video_broadcast,,en
114251,lsureveille.com,http://lsureveille.com/,lsureveille.com,-0.5,print_native,0.0,en
114470,kwwl.com,http://kwwl.com/,kwwl.com,-0.5,video_broadcast,,en
115696,kearneyhub.com,http://kearneyhub.com/,kearneyhub.com,-0.5,print_native,4.0,en
117986,cumberlink.com,http://cumberlink.com/,cumberlink.com,-0.5,print_native,8.0,en
311496,telegraphherald.com,http://telegraphherald.com/,telegraphherald.com,-0.5,print_native,581.0,en
119612,klkntv.com,http://klkntv.com/,klkntv.com,-0.5,video_broadcast,108.0,en
126371,fox10phoenix.com,http://fox10phoenix.com/,fox10phoenix.com,-0.5,video_broadcast,,en
126719,wjactv.com,http://wjactv.com/,wjactv.com,-0.5,video_broadcast,,en
131404,fox17.com,http://fox17.com/,fox17.com,-0.5,video_broadcast,,en
131760,barstoolsports.com,http://barstoolsports.com/,barstoolsports.com,-0.5,,1.0,
132908,OU Daily,http://www.oudaily.com/,oudaily.com,-0.5,print_native,1.0,en
135975,onwardstate.com,http://onwardstate.com/,onwardstate.com,-0.5,,83.0,en
138677,businessreport.com,http://businessreport.com/,businessreport.com,-0.5,print_native,68.0,en
139899,ksfy.com,http://ksfy.com/,ksfy.com,-0.5,video_broadcast,,en
141006,The Daily Nebraskan,http://www.dailynebraskan.com/,dailynebraskan.com,-0.5,print_native,1.0,en
144472,wabi.tv,http://wabi.tv/,wabi.tv,-0.5,video_broadcast,,en
144609,bgdailynews.com,http://bgdailynews.com/,bgdailynews.com,-0.5,print_native,,en
145193,wearecentralpa.com,http://wearecentralpa.com/,wearecentralpa.com,-0.5,video_broadcast,99.0,en
18733,oregonlive.com,http://www.oregonlive.com,oregonlive.com,-0.5,,627.0,en
147903,247sports.com,http://247sports.com/,247sports.com,-0.5,digital_native,198.0,en
471977,reg.realtor.org,http://reg.realtor.org/,realtor.org,-0.5,,,
157176,success.com,http://success.com/,success.com,-0.5,,20.0,en
161226,jimrome.com,http://jimrome.com/,jimrome.com,-0.5,,0.0,
165640,bigcatcountry.com,http://bigcatcountry.com/,bigcatcountry.com,-0.5,,8.0,en
172923,newsherald.com,http://newsherald.com/,newsherald.com,-0.5,video_broadcast,,en
181404,nonpareilonline.com,http://nonpareilonline.com/,nonpareilonline.com,-0.5,,2.0,
1154,ap.org,http://hosted.ap.org/dynamic/fronts/HOME?SITE=AP,ap.org,-0.5,other,255.0,en
187737,wccbcharlotte.com,http://wccbcharlotte.com/,wccbcharlotte.com,-0.5,video_broadcast,181.0,en
190961,businessrecord.com,http://businessrecord.com/,businessrecord.com,-0.5,print_native,2.0,en
206447,breaking911.com,http://breaking911.com/,breaking911.com,-0.5,,0.0,en
210667,mysuncoast.com,http://mysuncoast.com/,mysuncoast.com,-0.5,print_native,,en
210669,cbs2iowa.com,http://cbs2iowa.com/,cbs2iowa.com,-0.5,video_broadcast,,en
211291,The O'Colly,http://www.ocolly.com/,ocolly.com,-0.5,print_native,0.0,en
20120,nj.com,http://www.nj.com,nj.com,-0.5,digital_native,1911.0,en
223071,pahomepage.com,http://pahomepage.com/,pahomepage.com,-0.5,video_broadcast,106.0,en
223502,wtxl.com,http://wtxl.com/,wtxl.com,-0.5,print_native,21.0,en
232919,emporiagazette.com,http://emporiagazette.com/,emporiagazette.com,-0.5,print_native,,en
237127,idahonews.com,http://idahonews.com/,idahonews.com,-0.5,,,
265500,chainstoreage.com,http://chainstoreage.com/,chainstoreage.com,-0.5,,79.0,en
270462,fox32chicago.com,http://fox32chicago.com/,fox32chicago.com,-0.5,,,en
270639,foxla.com,http://foxla.com/,foxla.com,-0.5,,,en
277874,floridapolitics.com,http://floridapolitics.com/,floridapolitics.com,-0.5,,184.0,en
277903,fox9.com,http://fox9.com/,fox9.com,-0.5,,,en
290868,liftbump.com,http://liftbump.com/,liftbump.com,-0.5,,0.0,en
298770,Duran,http://theduran.com/,theduran.com,-0.5,,50.0,en
303163,anonews.co,http://anonews.co/,anonews.co,-0.5,,0.0,en
325059,idropnews.com,http://idropnews.com/,idropnews.com,-0.5,,27.0,en
343960,statter911.com,http://statter911.com/,statter911.com,-0.5,,,en
359778,faithreel.com,http://faithreel.com/,faithreel.com,-0.5,,0.0,
25249,Union Leader,http://www.unionleader.com,unionleader.com,-0.5,,,en
21193,The Smoking Gun,http://www.thesmokinggun.com,thesmokinggun.com,-0.5,,6.0,en
383996,3newsnow.com,http://3newsnow.com/,3newsnow.com,-0.5,,34.0,en
463471,nashcountrydaily.com,http://nashcountrydaily.com/,nashcountrydaily.com,-0.5,,2.0,
475328,inspiremore.com,http://inspiremore.com/,inspiremore.com,-0.5,,89.0,en
117501,journalrecord.com,http://journalrecord.com/,journalrecord.com,-0.5,print_native,59.0,en
4,USA Today,http://www.usatoday.com,usatoday.com,0.0,print_native,1886.0,en
7,nypost.com,https://nypost.com,nypost.com,0.0,print_native,2287.0,en
9,chicagotribune.com,https://www.chicagotribune.com,chicagotribune.com,0.0,print_native,914.0,en
10,chron.com,https://www.chron.com,chron.com,0.0,print_native,166.0,en
13,Newsday,http://www.newsday.com/,newsday.com,0.0,print_native,1905.0,en
14,sfgate.com,http://sfgate.com,sfgate.com,0.0,digital_native,1449.0,en
17,ajc.com,http://www.ajc.com/,ajc.com,0.0,print_native,916.0,en
19,Star Tribune,http://www.startribune.com/,startribune.com,0.0,print_native,206.0,en
22,Tampa Bay Times,http://www.tampabay.com/,tampabay.com,0.0,print_native,254.0,en
26,Sac Bee,http://www.sacbee.com/,sacbee.com,0.0,print_native,,en
27,St. Louis Post Dispatch,http://www.stltoday.com/,stltoday.com,0.0,print_native,687.0,en
28,miamiherald.com,http://www.miamiherald.com/,miamiherald.com,0.0,print_native,15.0,en
30,Kansas City Star,http://www.kansascity.com/,kansascity.com,0.0,print_native,,en
31,The Denver Post,http://www.denverpost.com/,denverpost.com,0.0,print_native,323.0,en
33,San Antonio Express News,http://www.mysanantonio.com/,mysanantonio.com,0.0,video_broadcast,243.0,en
34,Baltimore Sun,http://www.baltimoresun.com/,baltimoresun.com,0.0,print_native,657.0,en
35,San Jose Mercury News,http://www.mercurynews.com/,mercurynews.com,0.0,print_native,588.0,en
36,Milwaukee Journal Sentinel,http://www.jsonline.com/,jsonline.com,0.0,print_native,294.0,en
38,Orlando Sentinel,http://www.orlandosentinel.com/,orlandosentinel.com,0.0,print_native,524.0,en
39,sun-sentinel.com,https://www.sun-sentinel.com,sun-sentinel.com,0.0,print_native,497.0,en
41,Columbus Dispatch,http://www.dispatch.com/,dispatch.com,0.0,print_native,231.0,en
45,Pittsburgh Post-Gazette,http://www.post-gazette.com/,post-gazette.com,0.0,print_native,341.0,en
51,bostonherald.com,http://bostonherald.com/,bostonherald.com,0.0,print_native,560.0,en
52,St.Paul Pioneer-Press,http://www.twincities.com/,twincities.com,0.0,print_native,1591.0,en
147704,arkansasonline.com,http://arkansasonline.com/,arkansasonline.com,0.0,,656.0,en
57,The Buffalo News,http://buffalonews.com,buffalonews.com,0.0,print_native,1.0,en
58,News & Observer,http://www.newsobserver.com/,newsobserver.com,0.0,print_native,1.0,en
59,Hartford Courant,http://www.courant.com/,courant.com,0.0,print_native,557.0,en
60,Palm Beach Post,http://www.palmbeachpost.com/,palmbeachpost.com,0.0,video_broadcast,,en
62,Austin American-Statesman,http://www.statesman.com/,statesman.com,0.0,print_native,0.0,en
63,The Press-Enterprise,http://www.pe.com/,pe.com,0.0,print_native,417.0,en
65,"The Record - Hackensack,NJ",http://www.northjersey.com/,northjersey.com,0.0,print_native,395.0,en
67,The Fresno Bee,http://www.fresnobee.com/,fresnobee.com,0.0,print_native,,en
71,The Commercial Appeal,http://www.commercialappeal.com/,commercialappeal.com,0.0,print_native,325.0,en
74,Los Angeles Daily News,http://www.dailynews.com/,dailynews.com,0.0,print_native,592.0,en
78,Salt Lake Tribune,http://www.sltrib.com/,sltrib.com,0.0,print_native,157.0,en
80,The Blade,http://www.toledoblade.com/,toledoblade.com,0.0,,306.0,en
85,The Akron Beacon Journal,http://www.ohio.com,ohio.com,0.0,print_native,,en
89,The Knoxville News Sentinel,http://www.knoxnews.com/,knoxnews.com,0.0,print_native,347.0,en
90,The News Tribune,http://www.thenewstribune.com/,thenewstribune.com,0.0,print_native,,en
113722,tucson.com,https://tucson.com,tucson.com,0.0,print_native,76.0,en
96,Lexington Herald-Leader,http://www.kentucky.com/,kentucky.com,0.0,print_native,,en
97,Morning Call,http://www.mcall.com/,mcall.com,0.0,print_native,295.0,en
98,thestate,http://www.thestate.com/,thestate.com,0.0,print_native,,en
99,Albuquerque Journal,https://www.abqjournal.com/,abqjournal.com,0.0,print_native,7.0,en
104,"Daily Herald - Arlington Heights, IL",http://www.dailyherald.com/,dailyherald.com,0.0,print_native,89.0,en
197,Consortiumnews.com,http://www.consortiumnews.com,consortiumnews.com,0.0,,20.0,en
209455,thehill.com,http://thehill.com/,thehill.com,0.0,,677.0,en
1095,CNN,http://www.cnn.com/,cnn.com,0.0,video_broadcast,1187.0,en
1100,usnews.com,https://usnews.com,usnews.com,0.0,print_native,,en
1104,Forbes,http://www.forbes.com/,forbes.com,0.0,print_native,2253.0,en
1105,fortune.com,http://fortune.com/,fortune.com,0.0,print_native,464.0,en
1128,Marginal Revolution,http://www.marginalrevolution.com/,marginalrevolution.com,0.0,,35.0,en
22732,wsj.com,https://wsj.com,wsj.com,0.0,,360.0,zh
1270,kmov cbs,http://www.kmov.com,kmov.com,0.0,video_broadcast,,en
1271,ksdk nbc,http://www.ksdk.com,ksdk.com,0.0,video_broadcast,337.0,en
1321,WKYC NBC,http://www.wkyc.com/,wkyc.com,0.0,video_broadcast,488.0,en
25689,wsvn.com,http://www.wsvn.com,wsvn.com,0.0,,297.0,en
1407,kgw nbc,http://www.kgw.com/,kgw.com,0.0,video_broadcast,321.0,en
1496,WLOS ABC,http://www.wlos.com,wlos.com,0.0,video_broadcast,,en
1522,WTVR-TV CBS,http://www.wtvr.com,wtvr.com,0.0,video_broadcast,81.0,en
1538,WRIC-TV ABC,http://www.wric.com,wric.com,0.0,video_broadcast,175.0,en
1607,WVIR NBC,http://www.nbc29.com,nbc29.com,0.0,video_broadcast,,en
1641,cleveland.com,http://www.cleveland.com/,cleveland.com,0.0,digital_native,895.0,en
1706,UPI,http://www.upi.com/,upi.com,0.0,other,378.0,en
1755,cnbc.com,https://cnbc.com,cnbc.com,0.0,video_broadcast,304.0,en
4040,NezNotes,http://neznaika-nalune.livejournal.com/,neznaika-nalune.livejournal.com,0.0,,2.0,ru
4415,cnet.com,https://www.cnet.com,cnet.com,0.0,digital_native,623.0,en
4438,TechCrunch,http://techcrunch.com,techcrunch.com,0.0,,195.0,en
1089,Reuters,http://www.reuters.com/,reuters.com,0.0,other,5263.0,en
4470,PopSugar,http://www.popsugar.com,popsugar.com,0.0,,92.0,en
4471,Celebrity gossip juicy celebrity rumors Hollywood gossip blog from Perez Hilton,http://perezhilton.com,perezhilton.com,0.0,,180.0,en
4491,Techdirt,http://www.techdirt.com/,techdirt.com,0.0,,42.0,en
4508,Lifehacker,http://lifehacker.com,lifehacker.com,0.0,,93.0,en
5527,Mashable!,http://mashable.com,mashable.com,0.0,digital_native,359.0,en
5533,Digg,http://digg.com/,digg.com,0.0,,3.0,en
1199354,nationalgeographic.com,http://nationalgeographic.com/,nationalgeographic.com,0.0,,,en
5606,AppleInsider,http://www.appleinsider.com/,appleinsider.com,0.0,,82.0,en
5682,Uncrate,http://www.uncrate.com/,uncrate.com,0.0,,64.0,en
5740,Small Business Trends,http://smallbiztrends.com,smallbiztrends.com,0.0,,55.0,en
5781,Consumerist: RSS,http://consumerist.com,consumerist.com,0.0,,0.0,en
5856,E! Online,http://www.eonline.com/,eonline.com,0.0,video_broadcast,449.0,en
19031,web.hbr.org,http://web.hbr.org,hbr.org,0.0,,18.0,en
6162,VentureBeat,http://venturebeat.com,venturebeat.com,0.0,,72.0,en
6218,buzzfeed.com,http://buzzfeed.com,buzzfeed.com,0.0,digital_native,1288.0,en
6258,Nola.com,http://nola.com,nola.com,0.0,digital_native,4.0,en
20153,foreignpolicy.com,http://www.foreignpolicy.com/,foreignpolicy.com,0.0,,64.0,en
7203,"The Next Web | TNW is the International Source for Internet News, Business and Culture.",http://thenextweb.com,thenextweb.com,0.0,,10.0,en
7233,"Breaking News, Business News, Technology News | WebProNews",http://www.webpronews.com,webpronews.com,0.0,,35.0,en
7325,Press TV,http://presstv.com,presstv.com,0.0,video_broadcast,,en
17972,snopes.com: Urban Legends Reference Pages,http://snopes.com,snopes.com,0.0,,72.0,en
18175,"Iowa City Press Citizen | Iowa City news, community, entertainment, yellow pages and classifieds. Serving Iowa City, Iowa | pres",http://www.press-citizen.com/,press-citizen.com,0.0,print_native,138.0,en
18342,politico.com,http://politico.com,politico.com,0.0,,140.0,en
18380,digitaltrends.com,http://www.digitaltrends.com,digitaltrends.com,0.0,,376.0,en
4419,time.com,http://www.time.com/time/,time.com,0.0,,118.0,en
18452,bgr.com,http://www.bgr.com,bgr.com,0.0,,39.0,en
18687,adweek.com,http://www.adweek.com,adweek.com,0.0,,132.0,en
18704,The Wrap,http://www.thewrap.com,thewrap.com,0.0,digital_native,315.0,en
18710,businessinsider.com,http://businessinsider.com,businessinsider.com,0.0,digital_native,581.0,en
18726,geekwire.com,http://www.geekwire.com,geekwire.com,0.0,,36.0,en
6,latimes.com,https://www.latimes.com,latimes.com,0.0,print_native,747.0,en
18920,pennlive.com,http://www.pennlive.com,pennlive.com,0.0,digital_native,1001.0,en
19055,slashdot.org,http://slashdot.org,slashdot.org,0.0,,29.0,en
19194,Billboard,http://www.billboard.com,billboard.com,0.0,print_native,428.0,en
19320,Sydney Morning Herald,http://www.smh.com.au,smh.com.au,0.0,print_native,1281.0,en
106249,msn.com,http://msn.com/,msn.com,0.0,,59.0,en
19647,king5.com,http://www.king5.com,king5.com,0.0,video_broadcast,416.0,en
19687,pcgamer.com,http://www.pcgamer.com,pcgamer.com,0.0,,239.0,en
269158,fox5ny.com,http://fox5ny.com/,fox5ny.com,0.0,,,en
19729,adage.com,http://adage.com,adage.com,0.0,,90.0,en
19854,rollcall.com,http://www.rollcall.com/,rollcall.com,0.0,print_native,53.0,en
20009,technobuffalo.com,http://www.technobuffalo.com,technobuffalo.com,0.0,,0.0,
20060,bizjournals.com,https://www.bizjournals.com,bizjournals.com,0.0,digital_native,,en
20120,nj.com,http://www.nj.com,nj.com,0.0,digital_native,1911.0,en
20159,allthingsd.com,http://allthingsd.com,allthingsd.com,0.0,,0.0,
20262,freep.com,http://www.freep.com,freep.com,0.0,print_native,280.0,en
20306,matadornetwork.com,http://matadornetwork.com,matadornetwork.com,0.0,,22.0,en
20320,Bangor Daily News,http://bangordailynews.com,bangordailynews.com,0.0,print_native,346.0,en
20434,Las Vegas Sun,http://www.lasvegassun.com,lasvegassun.com,0.0,print_native,7.0,en
20465,delawareonline.com,http://www.delawareonline.com,delawareonline.com,0.0,print_native,165.0,en
20477,wdel.com,http://www.wdel.com,wdel.com,0.0,video_broadcast,,en
20521,politicspa.com,http://www.politicspa.com,politicspa.com,0.0,digital_native,,en
20605,inc.com,http://www.inc.com/,inc.com,0.0,,176.0,en
20694,blogs.dailymail.com,http://blogs.dailymail.com,dailymail.com,0.0,,,
300133,"Alltop, all the top stories",http://www.alltop.com/,alltop.com,0.0,digital_native,215.0,en
20805,mnn.com,http://www.mnn.com,mnn.com,0.0,,,
20820,businesswire.com,http://www.businesswire.com,businesswire.com,0.0,,,lb
25133,timesunion.com,http://www.timesunion.com,timesunion.com,0.0,,554.0,en
21038,CSPAN,http://www.c-span.org,c-span.org,0.0,video_broadcast,,en
21091,observer.com,http://www.observer.com,observer.com,0.0,digital_native,56.0,en
21095,france24.com,http://www.france24.com,france24.com,0.0,,597.0,en
21208,people.com,https://people.com,people.com,0.0,,1402.0,en
21252,fedscoop.com,http://fedscoop.com,fedscoop.com,0.0,,18.0,en
22462,therepublic.com,http://www.therepublic.com,therepublic.com,0.0,,436.0,en
21268,watertowndailytimes.com,http://www.watertowndailytimes.com,watertowndailytimes.com,0.0,print_native,,en
21276,pewsocialtrends.org,http://www.pewsocialtrends.org,pewsocialtrends.org,0.0,,0.0,
21294,courierpostonline.com,http://www.courierpostonline.com,courierpostonline.com,0.0,print_native,133.0,en
21467,tvline.com,http://www.tvline.com,tvline.com,0.0,,,en
21542,The Week,http://theweek.com,theweek.com,0.0,print_native,72.0,en
21619,The Street,http://www.thestreet.com,thestreet.com,0.0,digital_native,282.0,en
269260,fox5dc.com,http://fox5dc.com/,fox5dc.com,0.0,,,en
21720,lohud.com,http://www.lohud.com,lohud.com,0.0,print_native,159.0,en
21909,roanoke.com,http://www.roanoke.com,roanoke.com,0.0,print_native,0.0,en
21934,suntimes.com,http://www.suntimes.com,suntimes.com,0.0,print_native,340.0,en
21969,siliconrepublic.com,http://siliconrepublic.com,siliconrepublic.com,0.0,,58.0,en
21991,kvue.com,http://www.kvue.com,kvue.com,0.0,video_broadcast,379.0,en
22163,multichannel.com,http://www.multichannel.com,multichannel.com,0.0,,,
22408,digitaljournal.com,http://www.digitaljournal.com,digitaljournal.com,0.0,,370.0,en
22558,sott.net,https://sott.net,sott.net,0.0,,263.0,en
22935,bendbulletin.com,http://www.bendbulletin.com,bendbulletin.com,0.0,print_native,,en
23384,wpri.com,http://www.wpri.com,wpri.com,0.0,video_broadcast,163.0,en
23411,Epoch Times,http://www.theepochtimes.com,theepochtimes.com,0.0,print_native,1509.0,en
23539,lowellsun.com,http://www.lowellsun.com,lowellsun.com,0.0,print_native,364.0,en
24026,accuweather.com,http://www.accuweather.com,accuweather.com,0.0,,,en
24044,bestofneworleans.com,http://www.bestofneworleans.com,bestofneworleans.com,0.0,print_native,8.0,en
24088,newstimes.com,http://www.newstimes.com,newstimes.com,0.0,print_native,213.0,en
24525,wftv.com,http://www.wftv.com,wftv.com,0.0,video_broadcast,,en
24538,heraldonline.com,http://www.heraldonline.com,heraldonline.com,0.0,print_native,,en
25499,nbcnews.com,https://www.nbcnews.com,nbcnews.com,0.0,,487.0,en
24725,al.com,http://www.al.com,al.com,0.0,digital_native,700.0,en
24748,wsbtv.com,http://www.wsbtv.com,wsbtv.com,0.0,video_broadcast,,en
24757,US Weekly,http://www.usmagazine.com,usmagazine.com,0.0,print_native,828.0,en
24769,silive.com,http://www.silive.com,silive.com,0.0,print_native,471.0,en
24775,Charlotte Observer,http://www.charlotteobserver.com,charlotteobserver.com,0.0,print_native,1.0,en
24822,11alive.com,http://www.11alive.com,11alive.com,0.0,video_broadcast,,en
24853,nbcmiami.com,http://www.nbcmiami.com,nbcmiami.com,0.0,print_native,59.0,en
24906,nbcsandiego.com,http://www.nbcsandiego.com,nbcsandiego.com,0.0,video_broadcast,501.0,en
24940,seattletimes.com,http://seattletimes.com/,seattletimes.com,0.0,print_native,734.0,en
24953,wxxinews.org,http://wxxinews.org,wxxinews.org,0.0,video_broadcast,,en
24981,tallahassee.com,http://www.tallahassee.com,tallahassee.com,0.0,video_broadcast,182.0,en
24989,rochesterhomepage.net,http://rochesterhomepage.net,rochesterhomepage.net,0.0,video_broadcast,163.0,en
24993,postcrescent.com,http://www.postcrescent.com,postcrescent.com,0.0,print_native,196.0,en
268225,sandiegouniontribune.com,https://www.sandiegouniontribune.com,sandiegouniontribune.com,0.0,print_native,587.0,en
25056,nbcnewyork.com,http://www.nbcnewyork.com,nbcnewyork.com,0.0,video_broadcast,93.0,en
25057,religionnews.com,http://www.religionnews.com,religionnews.com,0.0,,51.0,en
25064,adn.com,http://www.adn.com,adn.com,0.0,print_native,,en
25128,AZCentral,http://www.azcentral.com,azcentral.com,0.0,digital_native,402.0,en
25139,wishtv.com,http://www.wishtv.com,wishtv.com,0.0,video_broadcast,224.0,en
25173,wjla.com,http://www.wjla.com,wjla.com,0.0,video_broadcast,,en
25219,vindy.com,http://www.vindy.com,vindy.com,0.0,print_native,,en
25227,abc2news.com,http://www.abc2news.com,abc2news.com,0.0,video_broadcast,81.0,en
25250,wral.com,http://www.wral.com,wral.com,0.0,video_broadcast,174.0,en
25301,q13fox.com,http://www.q13fox.com,q13fox.com,0.0,video_broadcast,360.0,en
25405,wdsu.com,http://www.wdsu.com,wdsu.com,0.0,video_broadcast,426.0,en
25407,timesfreepress.com,http://www.timesfreepress.com,timesfreepress.com,0.0,print_native,,en
25408,weather.com,http://www.weather.com,weather.com,0.0,,,en
25411,stamfordadvocate.com,http://www.stamfordadvocate.com,stamfordadvocate.com,0.0,print_native,203.0,en
25601,wtop.com,http://www.wtop.com,wtop.com,0.0,video_broadcast,1395.0,en
25618,nbcbayarea.com,http://www.nbcbayarea.com,nbcbayarea.com,0.0,video_broadcast,580.0,en
25633,komonews.com,http://www.komonews.com,komonews.com,0.0,video_broadcast,,en
25699,patheos.com,http://www.patheos.com,patheos.com,0.0,,2.0,en
25798,Detroit News,http://www.detroitnews.com,detroitnews.com,0.0,print_native,718.0,en
25906,gainesville.com,http://www.gainesville.com,gainesville.com,0.0,print_native,,en
26010,justjared.com,http://www.justjared.com,justjared.com,0.0,,397.0,en
26042,witn.com,http://www.witn.com,witn.com,0.0,video_broadcast,,en
26047,clickondetroit.com,http://www.clickondetroit.com,clickondetroit.com,0.0,video_broadcast,741.0,en
26104,wbir.com,http://www.wbir.com,wbir.com,0.0,video_broadcast,12.0,en
26131,chicagobusiness.com,http://www.chicagobusiness.com,chicagobusiness.com,0.0,print_native,,en
26202,nbcphiladelphia.com,http://www.nbcphiladelphia.com,nbcphiladelphia.com,0.0,video_broadcast,128.0,en
26214,triblive.com,http://triblive.com,triblive.com,0.0,digital_native,716.0,en
26220,wtae.com,http://www.wtae.com,wtae.com,0.0,video_broadcast,404.0,en
26276,wctv.tv,http://www.wctv.tv,wctv.tv,0.0,video_broadcast,,en
26294,timesleader.com,http://www.timesleader.com,timesleader.com,0.0,print_native,194.0,en
26300,local10.com,http://www.local10.com,local10.com,0.0,video_broadcast,708.0,en
26495,wistv.com,http://www.wistv.com,wistv.com,0.0,video_broadcast,535.0,en
20195,democratandchronicle.com,http://www.democratandchronicle.com,democratandchronicle.com,0.0,,135.0,en
916432,ux.news-leader.com,http://ux.news-leader.com/,news-leader.com,0.0,,86.0,en
26580,ktvu.com,http://www.ktvu.com,ktvu.com,0.0,video_broadcast,,en
26590,cincinnati.com,http://cincinnati.com,cincinnati.com,0.0,digital_native,216.0,en
26704,edweek.org,http://www.edweek.org,edweek.org,0.0,,40.0,en
26785,heraldnet.com,http://www.heraldnet.com,heraldnet.com,0.0,print_native,110.0,en
26810,nbclosangeles.com,http://www.nbclosangeles.com,nbclosangeles.com,0.0,video_broadcast,528.0,en
26874,spokesman.com,http://www.spokesman.com,spokesman.com,0.0,print_native,510.0,en
26896,Las Vegas Review-Journal,http://www.reviewjournal.com,reviewjournal.com,0.0,print_native,289.0,en
26924,Inquisitr,http://www.inquisitr.com,inquisitr.com,0.0,digital_native,168.0,en
27163,weei.com,http://www.weei.com,weei.com,0.0,video_broadcast,,en
27185,wbaltv.com,http://www.wbaltv.com,wbaltv.com,0.0,video_broadcast,340.0,en
27200,phoenixnewtimes.com,http://www.phoenixnewtimes.com,phoenixnewtimes.com,0.0,print_native,55.0,en
28012,"News for San Luis Obispo County, California | The Tribune & SanLuisObispo.com",http://www.sanluisobispo.com/,sanluisobispo.com,0.0,print_native,,en
28198,Rochester Business Journal New York business news and information,http://www.rbj.net/,rbj.net,0.0,print_native,41.0,en
28207,"The Daily Gazette - Schenectady, NY",http://www.dailygazette.com/,dailygazette.com,0.0,print_native,252.0,en
28214,"Star-Gazette | Elmira news, community, entertainment, yellow pages and classifieds. Serving Elmira, New York | stargazette.com",http://www.stargazette.com/,stargazette.com,0.0,print_native,72.0,en
28246,"The Poughkeepsie Journal | Poughkeepsie news, community, entertainment, yellow pages and classifieds. Serving Poughkeepsie, New",http://www.poughkeepsiejournal.com/,poughkeepsiejournal.com,0.0,print_native,27.0,en
28247,"Press & Sun-Bulletin | Binghamton news, community, entertainment, yellow pages and classifieds. Serving Binghamton, New York | p",http://www.pressconnects.com/,pressconnects.com,0.0,print_native,73.0,en
28261,"The Saratogian - Latest News, Sports, Opinion, Entertainment, Business, Life",http://www.saratogian.com/,saratogian.com,0.0,print_native,,en
28382,AuburnPub,http://auburnpub.com/,auburnpub.com,0.0,print_native,21.0,en
25884,moms.today.com,http://moms.today.com,today.com,0.0,,,en
156034,ww2.kqed.org,http://ww2.kqed.org/,kqed.org,0.0,,330.0,en
868593,dpw1.pressdemocrat.com,http://dpw1.pressdemocrat.com/,pressdemocrat.com,0.0,,,en
1154,ap.org,http://hosted.ap.org/dynamic/fronts/HOME?SITE=AP,ap.org,0.0,other,255.0,en
1302250,amp.kstp.com,http://amp.kstp.com/,kstp.com,0.0,,,en
